Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
2995;Botafogo;1;0;0;30;1300.0;559.0;0.0
2996;Copacabana;2;1;0;48;1800.0;604.0;76.0
2997;Curicica;2;1;0;55;800.0;350.0;16.0
2998;Barra da Tijuca;2;2;1;74;2200.0;1049.0;221.0
3001;Botafogo;2;1;0;61;3000.0;610.0;103.0
3004;Ipanema;4;6;4;700;65000.0;8860.0;599.0
3006;Copacabana;2;1;1;100;3500.0;750.0;150.0
3007;Recreio dos Bandeirantes;3;4;3;170;3000.0;1180.0;0.0
3009;Recreio dos Bandeirantes;3;2;1;151;2000.0;1126.0;0.0
3010;Recreio dos Bandeirantes;4;3;4;340;4000.0;1100.0;400.0
3011;Ipanema;3;0;1;138;7500.0;1920.0;3137.0
3012;Copacabana;2;0;0;85;3000.0;988.0;106.0
3015;Copacabana;3;0;0;130;5500.0;750.0;150.0
3016;Barra da Tijuca;3;2;1;196;12000.0;1700.0;2285.0
3017;Vila Isabel;1;1;0;54;1700.0;600.0;70.0
3018;Freguesia (Jacarepaguá);2;1;1;71;1700.0;780.0;0.0
3020;Lagoa;4;4;4;400;20500.0;4150.0;0.0
3021;Flamengo;1;0;0;30;1500.0;386.0;29.0
3022;Laranjeiras;2;0;0;59;2500.0;728.0;95.0
3023;Copacabana;1;0;0;38;1300.0;612.0;24.0
3024;Freguesia (Jacarepaguá);2;1;0;67;2000.0;518.0;643.0
3025;Jacarepaguá;2;1;0;71;1700.0;600.0;0.0
3026;Laranjeiras;2;0;0;87;2900.0;750.0;130.0
3027;Cidade Nova;1;0;0;37;800.0;214.0;14.0
3030;Freguesia (Jacarepaguá);3;2;2;166;2000.0;1618.0;222.0
3031;Flamengo;2;0;0;42;1700.0;535.0;24.0
3032;Lins de Vasconcelos;2;0;0;80;900.0;539.0;13.0
3033;Leblon;2;1;0;74;3500.0;1600.0;180.0
3034;Copacabana;3;1;0;140;3700.0;1424.0;329.0
3035;Copacabana;3;1;1;280;5500.0;1369.0;248.0
3036;Ipanema;4;3;4;400;25000.0;4000.0;1000.0
3037;Barra da Tijuca;2;1;1;80;2200.0;1130.0;75.0
3038;Tijuca;2;0;0;73;1400.0;491.0;0.0
3041;Barra da Tijuca;3;2;3;105;3100.0;1500.0;270.0
3044;Cordovil;2;0;0;65;1100.0;50.0;0.0
3048;Barra da Tijuca;4;3;2;230;6200.0;2750.0;690.0
3049;Catete;2;0;0;83;2300.0;680.0;148.0
3053;Recreio dos Bandeirantes;2;1;0;90;1800.0;880.0;177.0
3055;Humaitá;2;0;0;72;2000.0;620.0;137.0
3056;Ipanema;3;2;2;164;28000.0;2800.0;480.0
3058;Barra da Tijuca;2;1;1;101;2500.0;2300.0;0.0
3059;Tijuca;2;0;0;79;1800.0;380.0;0.0
3060;Ipanema;3;1;1;95;4500.0;1180.0;264.0
3061;Ipanema;3;1;1;150;8000.0;2050.0;438.0
3062;Barra da Tijuca;2;1;1;96;2000.0;1460.0;278.0
3063;Copacabana;3;1;1;143;3890.0;1971.0;258.0
3064;Pechincha;3;1;1;90;1000.0;800.0;120.0
3065;Botafogo;3;0;0;83;2800.0;294.0;110.0
3066;Barra da Tijuca;2;1;0;62;1500.0;700.0;100.0
3067;Barra da Tijuca;2;1;1;90;3000.0;1846.0;438.0
3068;Praça Seca;2;0;0;48;950.0;160.0;12.0
3070;Barra da Tijuca;3;2;1;167;4500.0;2180.0;165.0
3071;Leblon;4;2;2;180;11000.0;2900.0;739.0
3072;Copacabana;2;0;0;57;2200.0;760.0;77.0
3074;Ipanema;3;2;0;95;5000.0;1200.0;202.0
3075;Copacabana;1;0;0;40;2050.0;585.0;0.0
3076;Barra da Tijuca;1;1;0;70;3000.0;1650.0;0.0
3077;Tijuca;2;1;0;71;1750.0;540.0;83.0
3078;Ipanema;2;0;1;90;3600.0;650.0;150.0
3079;Lapa;1;0;0;32;1100.0;380.0;0.0
3080;Flamengo;1;0;0;50;1900.0;600.0;25.0
3081;Copacabana;1;0;0;27;1600.0;295.0;30.0
3082;Vila Isabel;3;1;1;89;2100.0;750.0;0.0
3083;Copacabana;4;1;2;241;6300.0;2540.0;612.0
3084;Recreio dos Bandeirantes;4;4;1;145;2000.0;1350.0;390.0
3085;Copacabana;3;0;0;119;2500.0;1140.0;0.0
3086;Campo Grande;2;1;0;52;850.0;280.0;0.0
3087;Freguesia (Jacarepaguá);3;1;1;71;1600.0;500.0;0.0
3088;Tijuca;3;1;1;80;1750.0;850.0;125.0
3089;Barra da Tijuca;3;2;3;156;5500.0;2200.0;455.0
3091;Irajá;2;1;1;80;1450.0;200.0;0.0
3092;Ipanema;3;1;1;130;4500.0;1230.0;335.0
3093;Barra da Tijuca;4;3;4;340;11000.0;4408.0;0.0
3094;Recreio dos Bandeirantes;2;1;1;74;1500.0;1247.0;190.0
3096;Barra da Tijuca;3;1;1;110;3500.0;1300.0;0.0
3099;Barra da Tijuca;5;4;5;368;13000.0;3500.0;10000.0
3100;Leblon;3;1;1;120;6000.0;1700.0;360.0
3101;Gávea;2;0;0;63;2100.0;921.0;101.0
3102;Tijuca;3;1;1;85;2300.0;569.0;0.0
3103;Jacarepaguá;4;2;3;245;2700.0;1380.0;145.0
3106;Flamengo;2;0;0;65;2500.0;420.0;800.0
3107;Barra da Tijuca;4;5;4;630;12000.0;6271.0;1643.0
3108;Leblon;1;1;1;105;5500.0;2800.0;450.0
3109;Copacabana;2;0;0;65;2600.0;770.0;91.0
3112;Barra da Tijuca;1;1;0;70;2000.0;1130.0;0.0
3114;Copacabana;1;0;0;63;1800.0;757.0;88.0
3115;Freguesia (Jacarepaguá);3;2;2;134;2500.0;1200.0;0.0
3116;Leblon;3;1;1;110;5900.0;1200.0;480.0
3117;Recreio dos Bandeirantes;3;2;0;85;1800.0;924.0;155.0
3118;Copacabana;3;1;0;100;2700.0;1079.0;129.0
3119;Glória;2;0;0;110;1500.0;1400.0;200.0
3120;Leme;3;1;1;220;9200.0;1700.0;1850.0
3121;Freguesia (Jacarepaguá);2;1;1;79;1600.0;750.0;113.0
3122;Copacabana;1;0;0;28;1400.0;420.0;55.0
3124;Barra da Tijuca;1;1;1;50;3500.0;1000.0;200.0
3126;Leblon;4;3;1;168;12900.0;2250.0;0.0
3127;Copacabana;3;0;0;110;2700.0;1000.0;25.0
3129;Recreio dos Bandeirantes;3;1;1;70;1800.0;631.0;0.0
3131;Botafogo;3;1;1;101;5600.0;1290.0;342.0
3132;Caju;1;0;1;45;850.0;230.0;0.0
3133;Lins de Vasconcelos;2;2;1;145;2500.0;581.0;28.0
3135;Todos os Santos;2;1;0;70;1300.0;511.0;0.0
3136;Tijuca;3;0;0;85;1600.0;515.0;0.0
3140;Leblon;3;1;1;150;5000.0;1000.0;400.0
3141;Copacabana;2;1;1;89;10000.0;3200.0;0.0
3142;Irajá;2;1;0;50;900.0;460.0;0.0
3143;Barra da Tijuca;3;3;1;127;6000.0;2100.0;6482.0
3145;Lagoa;3;3;0;280;9000.0;1700.0;0.0
3148;Recreio dos Bandeirantes;3;3;3;189;2500.0;922.0;420.0
3149;Copacabana;3;0;0;130;3000.0;1200.0;232.0
3150;Copacabana;2;0;0;80;2200.0;938.0;98.0
3153;Copacabana;3;1;0;110;2900.0;1365.0;160.0
3156;Ipanema;3;1;1;180;6500.0;1520.0;430.0
3157;Méier;3;1;0;65;1200.0;320.0;16.0
3158;Santa Teresa;3;0;0;83;1700.0;604.0;0.0
3165;Flamengo;3;2;1;180;10500.0;1500.0;400.0
3169;Leblon;2;0;1;60;3200.0;788.0;140.0
3170;Copacabana;4;1;4;250;9000.0;2500.0;6000.0
3171;Ipanema;5;1;2;242;15000.0;2400.0;1280.0
3175;Recreio dos Bandeirantes;4;2;1;200;3300.0;900.0;350.0
3176;Ipanema;1;0;0;40;2500.0;651.0;54.0
3177;Botafogo;2;1;1;105;5800.0;1353.0;281.0
3181;Jardim Carioca;2;1;0;55;1350.0;430.0;0.0
3182;Urca;3;2;1;168;6000.0;2172.0;459.0
3186;Maracanã;3;0;1;114;1900.0;570.0;87.0
3188;Méier;3;1;0;85;1300.0;770.0;72.0
3189;Recreio dos Bandeirantes;2;1;1;70;1700.0;720.0;90.0
3191;Padre Miguel;2;1;0;50;800.0;273.0;0.0
3196;Glória;1;0;1;45;1200.0;515.0;0.0
3197;Botafogo;2;1;1;84;4650.0;1140.0;223.0
3198;Catete;2;1;0;71;2200.0;725.0;109.0
3201;Barra da Tijuca;3;0;2;180;8000.0;1700.0;0.0
3202;Urca;3;2;1;170;6000.0;2172.0;458.0
3204;Copacabana;2;0;0;70;2100.0;912.0;156.0
3206;Leblon;3;2;1;140;10000.0;1750.0;560.0
3210;Recreio dos Bandeirantes;4;4;2;170;2600.0;1180.0;260.0
3211;Barra da Tijuca;2;1;1;95;2400.0;1200.0;0.0
3212;Barra da Tijuca;2;1;1;62;1900.0;1224.0;0.0
3213;Tijuca;3;1;0;85;2200.0;850.0;92.0
3214;Barra da Tijuca;2;1;1;70;2800.0;700.0;1200.0
3215;Barra da Tijuca;3;2;1;200;5500.0;1900.0;230.0
3216;Tomás Coelho;2;0;0;70;760.0;150.0;0.0
3217;Rio Comprido;2;1;0;60;1300.0;700.0;15.0
3218;Praça Seca;2;0;1;62;1100.0;440.0;0.0
3219;Botafogo;2;1;0;70;2400.0;812.0;157.0
3220;Barra da Tijuca;2;2;1;82;3000.0;1600.0;230.0
3221;Glória;1;0;1;40;1150.0;520.0;0.0
3222;Barra da Tijuca;2;1;0;52;2200.0;488.0;0.0
3223;Leblon;4;3;3;324;14000.0;4500.0;782.0
3224;Ipanema;2;2;2;220;16000.0;1800.0;1300.0
3225;Barra da Tijuca;2;3;1;100;6000.0;3200.0;450.0
3226;Recreio dos Bandeirantes;2;1;1;71;1600.0;570.0;100.0
3227;Ipanema;3;1;1;140;8000.0;2636.0;139.0
3228;Barra da Tijuca;3;1;1;220;6000.0;2000.0;900.0
3230;Catete;1;0;0;65;1800.0;423.0;0.0
3232;Barra da Tijuca;4;3;4;292;10000.0;3800.0;8000.0
3233;Ipanema;2;1;1;100;7880.0;4699.0;0.0
3235;Flamengo;3;1;2;160;3800.0;880.0;129.0
3236;Barra da Tijuca;4;3;4;267;8500.0;2423.0;570.0
3238;Vila Isabel;3;2;1;100;1400.0;750.0;102.0
3240;Gávea;2;1;1;75;2500.0;1237.0;1888.0
3242;Botafogo;1;0;0;45;2000.0;480.0;20.0
3243;Barra da Tijuca;2;1;1;80;2200.0;1200.0;2500.0
3247;Botafogo;3;1;1;110;5500.0;1250.0;200.0
3248;Ipanema;2;1;0;65;3400.0;950.0;90.0
3251;Praça Seca;2;1;0;50;750.0;260.0;13.0
3253;Rio Comprido;2;1;0;88;1200.0;663.0;0.0
3254;Lagoa;2;1;1;108;4800.0;1191.0;3439.0
3255;Leblon;3;2;3;150;10000.0;1700.0;350.0
3256;Leblon;5;2;2;300;19000.0;3368.0;1668.0
3257;São Cristóvão;2;0;0;50;1000.0;320.0;0.0
3259;Recreio dos Bandeirantes;2;1;0;70;1050.0;500.0;60.0
3261;Copacabana;4;1;1;260;7000.0;2200.0;4300.0
3263;Ipanema;1;0;0;38;2000.0;495.0;0.0
3265;Vargem Pequena;3;0;0;53;1000.0;382.0;0.0
3270;Barra da Tijuca;1;1;1;52;2200.0;2300.0;326.0
3271;Copacabana;2;0;0;67;2000.0;537.0;101.0
3272;Recreio dos Bandeirantes;3;1;2;293;4900.0;540.0;718.0
3273;Lagoa;3;1;1;130;5500.0;950.0;280.0
3274;Barra da Tijuca;1;1;1;48;1200.0;650.0;50.0
3275;Copacabana;3;2;1;104;4800.0;1400.0;375.0
3276;Ipanema;2;1;2;86;10000.0;3875.0;600.0
3278;Tijuca;3;1;0;148;2500.0;1100.0;220.0
3279;Copacabana;3;0;1;110;3000.0;1600.0;2938.0
3281;Taquara;2;1;1;50;1000.0;450.0;18.0
3282;Flamengo;4;1;1;300;15000.0;1250.0;650.0
3284;Jardim Guanabara;3;0;0;115;1800.0;470.0;0.0
3286;Barra da Tijuca;3;2;3;100;1900.0;1498.0;127.0
3287;Jacarepaguá;4;2;2;178;10000.0;2005.0;2703.0
3289;Centro;1;0;0;33;800.0;380.0;25.0
3296;Barra da Tijuca;2;1;1;79;3100.0;1200.0;160.0
3297;Botafogo;3;1;0;109;2500.0;927.0;174.0
3299;Recreio dos Bandeirantes;2;1;1;70;1500.0;490.0;90.0
3300;Barra da Tijuca;2;1;2;80;1000.0;1183.0;0.0
3301;Praça Seca;1;1;0;48;450.0;275.0;0.0
3302;Leblon;3;4;1;180;13000.0;3000.0;400.0
3304;Barra da Tijuca;4;3;2;139;4000.0;1700.0;443.0
3305;São Francisco Xavier;2;1;0;66;850.0;401.0;0.0
3306;Barra da Tijuca;3;2;1;120;5000.0;1574.0;336.0
3307;Itanhangá;2;1;0;65;1100.0;550.0;34.0
3308;Copacabana;3;1;0;250;9500.0;1510.0;913.0
3309;Leblon;4;2;1;200;12000.0;4800.0;601.0
3310;Leblon;3;0;1;100;4500.0;1450.0;0.0
3312;Engenho de Dentro;2;1;0;51;1300.0;350.0;13.0
3313;Recreio dos Bandeirantes;4;4;4;700;7000.0;1650.0;1099.0
3318;Copacabana;1;0;0;39;1800.0;600.0;67.0
3320;Tijuca;3;1;1;68;2200.0;972.0;95.0
3321;São Conrado;1;1;1;80;3200.0;1050.0;15.0
3325;Barra da Tijuca;3;1;1;72;2000.0;630.0;0.0
3326;Ipanema;3;1;2;120;6000.0;850.0;305.0
3329;Méier;3;0;0;59;1050.0;230.0;25.0
3332;Pechincha;3;1;1;85;1050.0;982.0;102.0
3336;Barra da Tijuca;3;1;0;100;1800.0;1200.0;260.0
3337;Ipanema;3;1;2;120;7000.0;800.0;305.0
3339;Gávea;2;1;0;61;3420.0;894.0;282.0
3340;Barra da Tijuca;2;1;1;105;2700.0;1591.0;200.0
3341;Recreio dos Bandeirantes;2;1;1;91;1500.0;1229.0;189.0
3342;Ipanema;2;1;1;140;11000.0;1760.0;315.0
3344;Leblon;4;1;0;223;10000.0;2000.0;5076.0
3347;Tijuca;2;1;0;79;1500.0;470.0;0.0
3348;Taquara;2;1;0;55;1000.0;460.0;40.0
3349;São Conrado;4;4;4;470;17999.0;6000.0;4000.0
3350;Freguesia (Jacarepaguá);4;2;1;190;3900.0;1400.0;241.0
3351;Copacabana;2;2;1;157;4000.0;1500.0;339.0
3354;Joá;3;2;1;400;15500.0;2500.0;550.0
3356;Botafogo;1;1;0;80;2400.0;800.0;126.0
3357;Ipanema;2;2;1;130;16500.0;1530.0;525.0
3358;Jacarepaguá;2;1;1;72;2200.0;750.0;77.0
3360;Tijuca;2;1;2;87;2950.0;740.0;130.0
3361;Barra da Tijuca;2;1;1;68;1650.0;1200.0;240.0
3362;Copacabana;4;0;1;130;5000.0;1800.0;200.0
3363;Copacabana;3;1;0;110;3500.0;897.0;328.0
3364;Copacabana;2;0;0;80;2400.0;180.0;995.0
3365;Copacabana;3;0;0;80;3200.0;1018.0;106.0
3366;Ipanema;3;1;0;98;4800.0;783.0;315.0
3367;Botafogo;3;2;1;105;3900.0;1209.0;203.0
3372;Recreio dos Bandeirantes;3;1;1;166;3000.0;950.0;201.0
3374;Laranjeiras;2;0;0;123;2600.0;800.0;203.0
3376;Jardim Botânico;2;1;1;80;3500.0;1812.0;218.0
3377;Barra da Tijuca;3;3;2;150;6000.0;2875.0;457.0
3378;Tijuca;3;1;0;100;2500.0;1277.0;0.0
3380;Jardim Botânico;3;0;1;131;3700.0;800.0;250.0
3382;Recreio dos Bandeirantes;2;2;1;85;2000.0;1300.0;100.0
3384;Praça Seca;2;1;1;64;1100.0;360.0;0.0
3387;Flamengo;1;0;0;55;1800.0;700.0;56.0
3389;Flamengo;3;1;0;97;3000.0;760.0;167.0
3391;Barra da Tijuca;3;2;3;155;5900.0;1850.0;332.0
3392;Botafogo;2;1;0;83;3100.0;900.0;120.0
3394;São Conrado;2;1;1;80;3000.0;1200.0;210.0
3395;Freguesia (Jacarepaguá);4;0;2;112;2400.0;648.0;0.0
3396;Copacabana;2;1;0;85;2990.0;850.0;170.0
3397;Barra da Tijuca;4;0;2;146;4900.0;1800.0;3500.0
3398;Barra da Tijuca;3;2;1;150;4500.0;1653.0;0.0
3401;Flamengo;3;1;1;108;4000.0;1000.0;217.0
3404;Leme;2;1;0;84;2700.0;715.0;215.0
3405;Barra da Tijuca;2;1;2;85;3300.0;950.0;250.0
3406;Flamengo;4;1;1;180;5200.0;1400.0;490.0
3407;Barra da Tijuca;4;2;4;205;4500.0;2300.0;550.0
3409;Barra da Tijuca;3;3;3;150;5000.0;2900.0;450.0
3411;Tijuca;2;2;0;80;1800.0;550.0;81.0
3412;Copacabana;3;1;3;197;7000.0;2284.0;401.0
3414;Recreio dos Bandeirantes;3;3;3;179;4000.0;952.0;510.0
3415;Leme;1;0;0;53;1600.0;450.0;70.0
3416;Barra da Tijuca;2;1;1;100;3100.0;990.0;200.0
3417;Lagoa;4;2;3;157;10500.0;1900.0;550.0
3420;Barra da Tijuca;4;2;1;160;8000.0;1795.0;636.0
3421;São Cristóvão;2;1;1;71;2000.0;760.0;57.0
3424;Freguesia (Jacarepaguá);2;1;1;80;1800.0;750.0;112.0
3426;Jacarepaguá;2;1;1;80;1900.0;1350.0;80.0
3432;Cachambi;2;1;0;55;1400.0;550.0;30.0
3433;Engenho de Dentro;2;1;1;74;1300.0;501.0;135.0
3434;Vila Isabel;2;1;1;70;1700.0;315.0;140.0
3437;Tijuca;3;1;0;125;2500.0;1100.0;200.0
3440;Barra da Tijuca;3;1;3;80;2750.0;1200.0;0.0
3442;Grajaú;2;0;0;75;1600.0;550.0;49.0
3444;Barra da Tijuca;2;1;1;90;6600.0;1800.0;450.0
3445;Flamengo;2;1;2;120;4000.0;1400.0;485.0
3446;Copacabana;2;1;0;70;2200.0;582.0;153.0
3448;Ipanema;3;2;1;125;4970.0;1320.0;436.0
3450;Vila da Penha;2;1;0;83;1300.0;300.0;0.0
3452;Barra da Tijuca;2;1;1;63;1300.0;990.0;112.0
3453;Méier;2;1;0;63;950.0;600.0;37.0
3454;Barra da Tijuca;3;2;1;140;4500.0;1500.0;0.0
3456;Tijuca;2;1;0;62;1400.0;640.0;202.0
3458;Jacarepaguá;2;1;1;52;1400.0;552.0;20.0
3459;Laranjeiras;3;0;0;95;2500.0;575.0;93.0
3461;Ipanema;3;2;1;150;6300.0;2200.0;495.0
3462;Tijuca;1;0;0;47;1400.0;530.0;0.0
3464;Barra da Tijuca;2;1;1;83;2000.0;1335.0;0.0
3465;Botafogo;2;1;1;80;3170.0;850.0;150.0
3467;Barra da Tijuca;4;3;2;180;11500.0;2300.0;663.0
3468;Curicica;2;1;0;55;1200.0;500.0;40.0
3471;Leblon;4;2;4;300;16000.0;4200.0;1764.0
3472;Leme;3;0;0;135;2900.0;800.0;230.0
3473;Barra da Tijuca;3;0;3;190;6990.0;1400.0;600.0
3474;Barra da Tijuca;3;3;2;300;5500.0;1870.0;0.0
3479;Copacabana;3;0;0;152;3000.0;1225.0;407.0
3481;Praça da Bandeira;2;0;0;66;1300.0;760.0;0.0
3482;Méier;3;1;1;102;1900.0;890.0;135.0
3485;Ipanema;1;1;1;72;4400.0;3660.0;195.0
3487;Copacabana;4;0;0;200;4800.0;1700.0;250.0
3489;Flamengo;3;1;0;100;4200.0;885.0;213.0
3492;Copacabana;4;0;0;389;12400.0;3825.0;0.0
3494;Copacabana;1;0;0;42;2000.0;468.0;72.0
3496;Barra da Tijuca;3;1;1;100;2800.0;1485.0;257.0
3497;Leme;4;1;2;290;11000.0;2000.0;570.0
3498;Barra da Tijuca;2;0;1;70;1500.0;960.0;0.0
3499;Leme;2;0;0;75;2700.0;878.0;0.0
3501;Barra da Tijuca;3;2;3;155;5900.0;1850.0;332.0
3502;São Cristóvão;2;1;1;72;1850.0;753.0;45.0
3503;Barra da Tijuca;1;1;0;60;2500.0;2000.0;0.0
3504;Barra da Tijuca;3;2;2;96;1900.0;750.0;250.0
3509;Freguesia (Jacarepaguá);2;0;1;152;3800.0;972.0;2248.0
3510;Barra da Tijuca;2;2;1;108;3800.0;1500.0;1700.0
3513;Recreio dos Bandeirantes;3;2;1;100;3000.0;700.0;0.0
3514;Recreio dos Bandeirantes;2;1;1;70;1700.0;777.0;0.0
3515;Barra da Tijuca;2;1;0;58;1200.0;700.0;70.0
3516;Paciência;2;1;0;48;600.0;230.0;0.0
3518;Ipanema;2;1;1;76;4500.0;2196.0;0.0
3519;Barra da Tijuca;4;3;2;340;9500.0;1700.0;10250.0
3520;Centro;1;0;0;42;1090.0;345.0;24.0
3521;Laranjeiras;3;1;0;150;3000.0;800.0;190.0
3523;Copacabana;4;1;2;242;10000.0;2800.0;400.0
3524;Gávea;2;2;1;79;3400.0;1171.0;229.0
3525;Ipanema;2;1;0;81;3800.0;1070.0;298.0
3526;São Conrado;3;3;3;243;14000.0;3000.0;594.0
3528;Laranjeiras;1;1;0;59;2000.0;630.0;0.0
3530;Jacarepaguá;3;1;1;100;2200.0;1200.0;189.0
3531;Barra da Tijuca;4;0;0;146;4500.0;2178.0;351.0
3533;Humaitá;3;0;1;100;2700.0;1560.0;105.0
3534;Flamengo;3;1;1;120;4000.0;1220.0;270.0
3536;Recreio dos Bandeirantes;2;1;1;70;1700.0;850.0;140.0
3538;Jacarepaguá;2;1;1;65;1800.0;650.0;220.0
3539;Freguesia (Jacarepaguá);3;1;1;80;1500.0;680.0;159.0
3541;Recreio dos Bandeirantes;4;2;4;190;3950.0;1290.0;300.0
3543;Cachambi;2;1;0;76;1200.0;510.0;37.0
3546;Ipanema;2;1;1;85;8000.0;3700.0;300.0
3549;Recreio dos Bandeirantes;3;1;1;105;2200.0;650.0;250.0
3552;Barra da Tijuca;2;1;1;70;2800.0;970.0;70.0
3553;Flamengo;3;1;1;300;13900.0;2700.0;0.0
3555;Copacabana;1;0;0;41;3000.0;575.0;68.0
3556;Lagoa;3;2;2;376;18000.0;4870.0;0.0
3557;Copacabana;3;1;0;130;6000.0;730.0;0.0
3559;Recreio dos Bandeirantes;2;1;1;68;1900.0;850.0;870.0
3562;Leblon;2;2;2;132;8000.0;2328.0;782.0
3563;Barra da Tijuca;3;2;1;96;2800.0;1200.0;193.0
3567;Gávea;3;1;1;90;4500.0;1368.0;0.0
3568;Barra da Tijuca;2;2;0;100;6000.0;1500.0;321.0
3569;Barra da Tijuca;3;2;1;193;2500.0;3800.0;863.0
3570;Recreio dos Bandeirantes;3;2;1;120;2000.0;700.0;2500.0
3573;Praça da Bandeira;2;0;0;57;1640.0;540.0;51.0
3574;Botafogo;3;1;1;105;4200.0;772.0;178.0
3575;Tijuca;2;1;1;67;1800.0;1080.0;0.0
3577;Ipanema;1;0;0;67;2700.0;734.0;0.0
3579;Barra da Tijuca;4;2;1;158;5000.0;1845.0;238.0
3581;Freguesia (Jacarepaguá);3;2;1;95;2000.0;700.0;110.0
3582;Santa Teresa;2;0;0;75;1700.0;13.0;427.0
3584;Gávea;1;1;1;60;3000.0;920.0;0.0
3585;Vargem Pequena;3;1;1;78;1600.0;550.0;90.0
3586;Copacabana;1;0;0;50;1600.0;534.0;70.0
3587;Recreio dos Bandeirantes;1;1;0;77;1900.0;471.0;0.0
3589;Copacabana;4;2;2;389;12400.0;3825.0;0.0
3591;Barra da Tijuca;3;2;1;165;3700.0;2070.0;0.0
3592;Copacabana;2;1;1;94;2500.0;1351.0;135.0
3593;Recreio dos Bandeirantes;2;1;1;90;2800.0;1100.0;140.0
3595;Recreio dos Bandeirantes;2;2;2;200;2900.0;1040.0;300.0
3596;Bonsucesso;2;0;0;75;900.0;640.0;0.0
3598;Recreio dos Bandeirantes;3;1;2;70;1600.0;1095.0;140.0
3599;Barra da Tijuca;4;3;2;240;15000.0;2600.0;600.0
3602;Irajá;2;1;0;45;1000.0;371.0;0.0
3604;Tijuca;2;0;1;75;1900.0;716.0;87.0
3605;Ipanema;4;1;2;195;12000.0;2000.0;550.0
3606;Barra da Tijuca;2;1;1;95;2450.0;1700.0;0.0
3607;Península;4;3;2;229;6500.0;3000.0;2500.0
3609;Jacarepaguá;2;1;1;78;2500.0;589.0;98.0
3610;Leblon;2;1;1;79;2650.0;1702.0;406.0
3611;Bonsucesso;2;0;0;67;800.0;484.0;0.0
3612;Del Castilho;2;1;0;67;1200.0;300.0;0.0
3614;Barra da Tijuca;3;3;1;169;5000.0;2280.0;450.0
3615;Ipanema;3;0;0;195;10000.0;2200.0;645.0
3617;Copacabana;1;0;1;52;2500.0;650.0;0.0
3618;Andaraí;2;1;0;63;1100.0;450.0;24.0
3619;Barra da Tijuca;3;2;3;132;10900.0;2160.0;820.0
3620;Méier;2;1;0;60;1100.0;570.0;37.0
3621;Copacabana;3;1;0;140;3500.0;1050.0;180.0
3623;Engenho Novo;3;1;0;130;1300.0;700.0;0.0
3624;Copacabana;3;0;0;80;3000.0;850.0;981.0
3628;Copacabana;2;0;1;98;2250.0;1426.0;206.0
3629;Barra da Tijuca;3;2;3;145;3200.0;1800.0;0.0
3630;Jardim Botânico;2;2;1;83;3500.0;1630.0;196.0
3631;Barra da Tijuca;3;2;3;120;4000.0;1450.0;320.0
3632;Todos os Santos;2;1;1;51;1250.0;440.0;14.0
3636;Copacabana;3;1;1;130;5500.0;1600.0;231.0
3638;Barra da Tijuca;4;4;4;310;8000.0;2160.0;1038.0
3639;Recreio dos Bandeirantes;2;1;1;70;1400.0;850.0;100.0
3640;Laranjeiras;3;1;1;90;2200.0;1294.0;0.0
3644;Ipanema;3;0;1;120;4000.0;653.0;162.0
3645;Copacabana;2;1;1;114;6000.0;1150.0;0.0
3646;Copacabana;4;1;0;214;6000.0;1859.0;783.0
3647;Flamengo;3;2;1;430;12000.0;2650.0;1254.0
3648;Ipanema;2;1;2;156;5500.0;2400.0;480.0
3649;Freguesia (Jacarepaguá);2;1;0;59;900.0;575.0;14.0
3650;Copacabana;1;1;0;40;3300.0;400.0;26.0
3651;Cosme Velho;2;1;1;87;2200.0;792.0;188.0
3653;Barra da Tijuca;4;3;4;292;12000.0;3800.0;8000.0
3654;Freguesia (Jacarepaguá);2;1;1;82;1400.0;783.0;128.0
3655;Laranjeiras;2;1;1;80;2700.0;915.0;0.0
3656;Flamengo;1;0;0;35;1300.0;319.0;24.0
3657;Ipanema;2;1;1;86;19000.0;3685.0;442.0
3659;Jardim Botânico;3;2;0;145;5000.0;1296.0;317.0
3660;Leblon;2;2;1;89;6400.0;1957.0;437.0
3661;Ipanema;2;1;1;100;5500.0;1200.0;400.0
3662;Flamengo;3;0;0;178;5000.0;1500.0;220.0
3669;Tijuca;3;1;0;72;1950.0;200.0;83.0
3670;Barra da Tijuca;4;3;0;219;10999.0;3123.0;6200.0
3671;Ipanema;2;1;1;78;8000.0;3300.0;570.0
3673;Barra da Tijuca;2;1;2;83;2250.0;1160.0;254.0
3674;Copacabana;3;0;0;88;2900.0;713.0;171.0
3675;Leblon;2;1;0;80;3900.0;800.0;0.0
3676;Lagoa;2;1;1;92;3600.0;1125.0;221.0
3677;Barra da Tijuca;1;1;0;65;2300.0;1600.0;3600.0
3678;Vila Isabel;2;1;0;70;1300.0;502.0;80.0
3679;Copacabana;3;1;1;83;4000.0;1230.0;240.0
3681;Cidade Nova;3;2;0;66;2200.0;558.0;48.0
3684;Ipanema;3;0;0;115;7000.0;250.0;300.0
3685;Leblon;2;0;0;65;3500.0;1000.0;1800.0
3687;Jardim Botânico;3;2;1;90;3900.0;1310.0;275.0
3691;Copacabana;1;0;1;30;2000.0;500.0;0.0
3693;Tanque;2;1;1;66;1200.0;450.0;64.0
3694;Copacabana;2;0;0;85;2500.0;850.0;0.0
